src,ref
You can come back any time as our chat service window is open 24/7,"Sie können jederzeit wiederkommen, da unser Chat-Service-Fenster täglich rund um die Uhr geöffnet ist"
I sincerely hope you get to find a resolution,"Ich hoffe wirklich, dass Sie eine Lösung finden werden"
"Thank you for contacting #PRS_ORG#, it was my pleasure to assist you today.","Vielen Dank, dass Sie #PRS_ORG# kontaktiert haben, es hat mich gefreut, Ihnen helfen zu können."
I hope you have an excellent evening.,Ich wünsche Ihnen noch einen schönen Abend.
Iran reports lowest number of daily COVID-19 cases in more than one year,Iran meldet niedrigste Zahl täglicher COVID-19-Fälle seit über einem Jahr
"Iran's Health Ministry has registered 1,686 new daily COVID-19 infections, the lowest tally over the past 460 days, marking a sharp decline in cases as the fifth wave of the pandemic subsides.","Das Gesundheitsministerium des Iran hat 1.686 neue tägliche COVID-19-Infektionen verzeichnet, die niedrigste Zahl in den letzten 460 Tagen, was einen starken Rückgang der Fälle markiert, während die fünfte Welle der Pandemie abflaut."
"According to Press TV, the Ministry announced on Saturday that 58 Iranians died from the disease, noting that out of the new cases detected over the past 24 hours, 286 patients were admitted to hospital.","Laut Press TV meldete das Ministerium am Samstag, dass 58 Iraner an der Krankheit verstorben waren, und gab an, dass unter den festgestellten neuen Fällen in den letzten 24 Stunden 286 Patienten ins Krankenhaus kamen."
"It added that 6,152,524 people in the country have contracted COVID-19 and 5,963,373 of the infected people recovered and were discharged from hospitals.","Es fügte hinzu, dass 6.152.524 Personen im Land an COVID-19 erkrankten und dass 5.963.373 der infizierten Personen genasen und aus den Krankenhäusern entlassen wurden."
"According to the Ministry, 3,126 COVID-19 patients are in intensive care units (ICU) while 39,951,481 diagnosis tests have been so far conducted across Iran.","Nach Angaben des Ministeriums liegen 3.126 COVID-19-Patienten auf Intensivstationen, während bislang 39.951.481 Diagnosetests im Iran durchgeführt wurden."
Coronavirus figures have been on a downward trend since the government started a mass vaccination campaign.,"Die Coronavirus-Zahlen verzeichnen einen rückläufigen Trend, seit die Regierung eine Massenimpfkampagne gestartet hat."
"So far, 58,595,066 people have received the first dose of the COVID vaccine, 49,157,835 have received the second dosage and 2,237,841 have gotten the booster shots.","Bisher haben 58.595.066 Personen die erste Dosis der COVID-Impfung erhalten, 49.157.835 die zweite Dosis und 2.237.841 die Auffrischimpfung."
"The total number of vaccines injected in the country reached 109,990,742 doses.",Die Gesamtzahl der im Land verabreichten Impfungen beläuft sich auf 109.990.742 Dosen.
"Over the past 24 hours, 19 provinces reported almost no death case or only one dead.",In den letzten 24 Stunden meldeten 19 Provinzen praktisch keine Toten oder nur einen Todesfall.
"According to the latest figures, eight cities are in the orange zones, 119 in the yellow category, and 321 cities are in blue zones.","Den neuesten Zahlen zufolge befinden sich acht Städte in der orangefarbenen Zone, 119 in der gelben Kategorie und 321 in blauen Zonen."
There is no city in the high-risk red zone.,Keine Stadt befindet sich in der roten Hochrisikozone.
Iran's First Vice President Mohammad Mokhber said on Wednesday that the country is fully prepared to roll out coronavirus booster vaccinations.,"Der erste Vizepräsident des Iran Mohammad Mokhber sagte am Mittwoch, dass das Land umfassend auf die Verabreichung der Coronavirus-Auffrischimpfungen vorbereitet sei."
"""Today there is neither concern nor any shortage in the supply of vaccine and the ground is ready for the third and fourth dose vaccinations,"" Mokhber added.","„Heute bestehen weder Bedenken noch Knappheit bei der Impfstoffversorgung, und der Boden ist vorbereitet für Impfungen mit der dritten und vierten Dosis“, fügte Mokhber hinzu."
"I see, may I have your eReader software version","Ich verstehe, bitte nennen Sie mir die Software-Version Ihres Lesegeräts"
To find your eReader's software version:,So finden Sie die Software-Version Ihres Lesegeräts:
1)Go to your Home screen.,1) Gehen Sie zur Startseite.
2)Tap the More icon at the bottom right of the screen.,2) Tippen Sie unten rechts im Bildschirm auf das Symbol „Mehr“.
3)Tap Settings.,3) Tippen Sie auf „Einstellungen“.
4)Tap Device information.,4) Tippen Sie auf „Geräteinformationen“.
"5)Beside 'Software version', you'll see your eReader's version number.",5) Neben „Software-Version“ wird die Versionsnummer des Lesegeräts angezeigt.
"Good Afternoon, thank you for getting in contact with us today, you're through to #NAME#.","Guten Tag, vielen Dank dass Sie sich heute mit uns in Verbindung gesetzt haben, Sie sprechen mit #NAME#."
"Could you confirm the order number, name on the account, email address and delivery address please?","Könnten Sie bitte die Bestellnummer, den Namen für das Konto, die E-Mail-Adresse und die Lieferadresse bestätigen?"
"Deluxe Manual/ Battery Powered Vacuum Erection Penis Pump, manufactured by VVI Ltd England, allows you to get a handle on your erectile dysfunction, commonly known as ED.","Deluxe Vakuum-Erektions-Penispumpe mit Hand-/Batteriebetrieb, hergestellt von VVI Ltd England, als Lösung für Ihre erektile Dysfunktion, üblicherweise als ED bezeichnet."
"Erectile dysfunction can be emotionally and financially demanding, which is why Encore provides one of the most affordable penis pumps available on the market.","Erektile Dysfunktion kann emotional und finanziell belastend sein, weshalb Encore eine der preisgünstigsten Penispumpen auf dem Markt anbietet."
This multi powered vacuum pump has a special grip handle built into the pump head that gives the user excellent control over the pumping and suction process.,"Diese Vakuumpumpe mit Mehrfachbetrieb hat einen speziellen, in den Pumpenkopf integrierten Griff, der dem Benutzer eine exzellente Kontrolle über den Pump- und Saugvorgang gibt."
